blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,precipitation_lamda_0,precipitation_levels,quarter,school_holidays,shops_closed,shutdown,snow,snow_lamda_m2,snow_levels,user_activity_1,user_activity_1_levels,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2022-09-16,16,259,0,0,,Prague_3_2022-09-16,0,0,9,0.0,5130,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,959,2,18473,Prague_3,0,5,0,2022
0,2022-09-17,17,260,0,0,,Prague_3_2022-09-17,0,0,9,0.0,4494,2.8,1.0299764962779714,0,3,0,0,0,0.0,-499999.49999999977,1,944,2,18488,Prague_3,0,6,0,2022
0,2022-09-18,18,261,0,0,,Prague_3_2022-09-18,0,0,9,0.0,4609,3.4,1.2240695060250584,0,3,0,0,0,0.0,-499999.49999999977,1,943,2,18503,Prague_3,0,7,0,2022
0,2022-09-19,19,262,0,0,,Prague_3_2022-09-19,0,0,9,0.0,4864,4.8,1.5688242295488033,0,3,0,0,0,0.0,-499999.49999999977,1,945,2,18506,Prague_3,0,1,0,2022
0,2022-09-20,20,263,0,0,,Prague_3_2022-09-20,0,0,9,0.0,4450,2.7,0.9936220748104786,0,3,0,0,0,0.0,-499999.49999999977,1,947,2,18524,Prague_3,0,2,0,2022
0,2022-09-21,21,264,0,0,,Prague_3_2022-09-21,0,0,9,0.0,4475,1.1,0.0962188577405429,0,3,0,0,0,0.0,-499999.49999999977,1,946,2,18544,Prague_3,0,3,0,2022
0,2022-09-22,22,265,0,0,,Prague_3_2022-09-22,0,0,9,0.0,4603,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,949,2,18562,Prague_3,0,4,0,2022
0,2022-09-23,23,266,0,0,,Prague_3_2022-09-23,0,0,9,0.0,5008,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,943,2,18605,Prague_3,0,5,0,2022
0,2022-09-24,24,267,0,0,,Prague_3_2022-09-24,0,0,9,0.0,4371,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,940,2,18613,Prague_3,0,6,0,2022
0,2022-09-25,25,268,0,0,,Prague_3_2022-09-25,0,0,9,0.0,4619,7.5,2.0150363449874993,0,3,0,0,0,0.0,-499999.49999999977,1,938,2,18611,Prague_3,0,7,0,2022
0,2022-09-26,26,269,0,0,,Prague_3_2022-09-26,0,0,9,0.0,4651,0.4,-0.9137938516755678,0,3,0,0,0,0.0,-499999.49999999977,1,931,2,18628,Prague_3,0,1,0,2022
0,2022-09-27,27,270,0,0,,Prague_3_2022-09-27,0,0,9,0.0,4830,0.4,-0.9137938516755678,0,3,0,0,0,0.0,-499999.49999999977,1,950,2,18667,Prague_3,0,2,0,2022
0,2022-09-28,28,271,0,1,Den ceske statnosti,Prague_3_2022-09-28,0,0,9,0.0,5822,4.1,1.4112308464099221,0,3,0,1,0,0.0,-499999.49999999977,1,982,2,18809,Prague_3,0,3,0,2022
0,2022-09-29,29,272,0,0,,Prague_3_2022-09-29,0,0,9,0.0,4589,0.2,-1.6044503709230613,0,3,0,0,0,0.0,-499999.49999999977,1,951,2,18850,Prague_3,0,4,0,2022
0,2022-09-30,30,273,0,0,,Prague_3_2022-09-30,0,0,9,0.0,4919,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,948,2,18897,Prague_3,0,5,0,2022
0,2022-10-01,1,274,0,0,,Prague_3_2022-10-01,0,0,10,0.0,4366,0.9,-0.10425002137379911,0,4,0,0,0,0.0,-499999.49999999977,1,941,2,18920,Prague_3,0,6,0,2022
0,2022-10-02,2,275,0,0,,Prague_3_2022-10-02,0,0,10,0.0,4700,0.2,-1.6044503709230613,0,4,0,0,0,0.0,-499999.49999999977,1,946,2,18936,Prague_3,0,7,0,2022
0,2022-10-03,3,276,0,0,,Prague_3_2022-10-03,0,0,10,0.0,4669,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,946,2,18956,Prague_3,0,1,0,2022
0,2022-10-04,4,277,0,0,,Prague_3_2022-10-04,0,1,10,0.0,3783,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,934,2,18928,Prague_3,0,2,0,2022
0,2022-10-05,5,278,0,0,,Prague_3_2022-10-05,0,0,10,0.0,4342,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,940,2,18916,Prague_3,0,3,0,2022
0,2022-10-06,6,279,0,0,,Prague_3_2022-10-06,0,0,10,0.0,4871,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,955,2,18940,Prague_3,0,4,0,2022
0,2022-10-07,7,280,0,0,,Prague_3_2022-10-07,0,0,10,0.0,5053,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,942,2,18975,Prague_3,0,5,0,2022
0,2022-10-08,8,281,0,0,,Prague_3_2022-10-08,0,0,10,0.0,4825,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,941,2,19003,Prague_3,0,6,0,2022
0,2022-10-09,9,282,0,0,,Prague_3_2022-10-09,0,0,10,0.0,4571,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,945,2,19014,Prague_3,0,7,0,2022
0,2022-10-10,10,283,0,0,,Prague_3_2022-10-10,0,0,10,0.0,4770,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,948,2,19037,Prague_3,0,1,0,2022
0,2022-10-11,11,284,0,0,,Prague_3_2022-10-11,0,0,10,0.0,4455,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,936,2,19035,Prague_3,0,2,0,2022
0,2022-10-12,12,285,0,0,,Prague_3_2022-10-12,0,0,10,1.0,4474,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,934,2,19045,Prague_3,0,3,0,2022
0,2022-10-13,13,286,0,0,,Prague_3_2022-10-13,0,0,10,1.0,4620,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,953,2,19068,Prague_3,0,4,0,2022
0,2022-10-14,14,287,0,0,,Prague_3_2022-10-14,0,0,10,1.0,5140,1.0,0.0009995003330834232,0,4,0,0,0,0.0,-499999.49999999977,1,943,2,19084,Prague_3,0,5,0,2022
0,2022-10-15,15,288,0,0,,Prague_3_2022-10-15,0,0,10,1.0,4719,3.1,1.1317246401183119,0,4,0,0,0,0.0,-499999.49999999977,1,939,2,19095,Prague_3,0,6,0,2022
0,2022-10-16,16,289,0,0,,Prague_3_2022-10-16,0,0,10,1.0,4618,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,942,2,19074,Prague_3,0,7,0,2022
0,2022-10-17,17,290,0,0,,Prague_3_2022-10-17,0,0,10,1.0,4516,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,937,2,19061,Prague_3,0,1,0,2022
0,2022-10-18,18,291,0,0,,Prague_3_2022-10-18,0,0,10,1.0,4286,18.5,2.9178247846774656,0,4,0,0,0,0.0,-499999.49999999977,1,931,2,19044,Prague_3,0,2,0,2022
0,2022-10-19,19,292,0,0,,Prague_3_2022-10-19,0,0,10,1.0,4453,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,946,2,19028,Prague_3,0,3,0,2022
0,2022-10-20,20,293,0,0,,Prague_3_2022-10-20,0,0,10,1.0,4484,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,927,2,19009,Prague_3,0,4,0,2022
0,2022-10-21,21,294,0,0,,Prague_3_2022-10-21,0,0,10,1.0,5108,1.3,0.2631331995303682,0,4,0,0,0,0.0,-499999.49999999977,1,938,2,19016,Prague_3,0,5,0,2022
0,2022-10-22,22,295,0,0,,Prague_3_2022-10-22,0,0,10,1.0,4611,3.2,1.163463260987726,0,4,0,0,0,0.0,-499999.49999999977,1,936,2,19013,Prague_3,0,6,0,2022
0,2022-10-23,23,296,0,0,,Prague_3_2022-10-23,0,0,10,1.0,4254,1.1,0.0962188577405429,0,4,0,0,0,0.0,-499999.49999999977,1,927,2,18962,Prague_3,0,7,0,2022
0,2022-10-24,24,297,0,0,,Prague_3_2022-10-24,0,0,10,1.0,4355,1.1,0.0962188577405429,0,4,0,0,0,0.0,-499999.49999999977,1,927,2,18955,Prague_3,0,1,0,2022
0,2022-10-25,25,298,0,0,,Prague_3_2022-10-25,0,0,10,1.0,4116,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,932,2,18920,Prague_3,0,2,0,2022
0,2022-10-26,26,299,0,0,,Prague_3_2022-10-26,0,0,10,1.0,4296,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,929,2,18918,Prague_3,0,3,0,2022
0,2022-10-27,27,300,0,0,,Prague_3_2022-10-27,0,0,10,1.0,5085,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,943,2,18921,Prague_3,0,4,0,2022
0,2022-10-28,28,301,0,1,Den vzniku samostatneho ceskoslovenskeho statu,Prague_3_2022-10-28,0,0,10,1.0,4866,0.0,-6.907755278982137,1,4,0,1,0,0.0,-499999.49999999977,1,957,2,18831,Prague_3,0,5,0,2022
0,2022-10-29,29,302,0,0,,Prague_3_2022-10-29,0,0,10,1.0,3754,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,922,2,18766,Prague_3,0,6,0,2022
0,2022-10-30,30,303,0,0,,Prague_3_2022-10-30,0,0,10,1.0,4663,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,934,2,18714,Prague_3,0,7,0,2022
0,2022-10-31,31,304,0,0,,Prague_3_2022-10-31,0,0,10,1.0,4631,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,932,2,18709,Prague_3,0,1,0,2022
0,2022-11-01,1,305,0,0,,Prague_3_2022-11-01,0,0,11,1.0,4408,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,943,2,18676,Prague_3,0,2,0,2022
0,2022-11-02,2,306,0,0,,Prague_3_2022-11-02,0,0,11,1.0,4357,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,936,2,18669,Prague_3,0,3,0,2022
0,2022-11-03,3,307,0,0,,Prague_3_2022-11-03,0,0,11,1.0,4452,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,948,2,18708,Prague_3,0,4,0,2022
0,2022-11-04,4,308,0,0,,Prague_3_2022-11-04,0,0,11,1.0,5277,21.6,3.0727396099147755,0,4,0,0,0,0.0,-499999.49999999977,1,953,2,18759,Prague_3,0,5,0,2022
0,2022-11-05,5,309,0,0,,Prague_3_2022-11-05,0,0,11,1.0,4737,0.5,-0.6911491778972723,0,4,0,0,0,0.0,-499999.49999999977,1,950,2,18772,Prague_3,0,6,0,2022
0,2022-11-06,6,310,0,0,,Prague_3_2022-11-06,0,0,11,1.0,4506,0.2,-1.6044503709230613,0,4,0,0,0,0.0,-499999.49999999977,1,930,2,18722,Prague_3,0,7,0,2022
0,2022-11-07,7,311,0,0,,Prague_3_2022-11-07,0,0,11,1.0,4431,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,935,2,18684,Prague_3,0,1,0,2022
0,2022-11-08,8,312,0,0,,Prague_3_2022-11-08,0,0,11,1.0,4250,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,934,2,18678,Prague_3,0,2,0,2022
0,2022-11-09,9,313,0,0,,Prague_3_2022-11-09,0,0,11,1.0,4462,8.3,2.1163759894728984,0,4,0,0,0,0.0,-499999.49999999977,1,947,2,18691,Prague_3,0,3,0,2022
0,2022-11-10,10,314,0,0,,Prague_3_2022-11-10,0,0,11,1.0,4712,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,943,2,18718,Prague_3,0,4,0,2022
0,2022-11-11,11,315,0,0,,Prague_3_2022-11-11,0,0,11,1.0,5481,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,960,2,18812,Prague_3,0,5,0,2022
0,2022-11-12,12,316,0,0,,Prague_3_2022-11-12,0,0,11,1.0,4816,0.2,-1.6044503709230613,0,4,0,0,0,0.0,-499999.49999999977,1,949,2,18827,Prague_3,0,6,0,2022
0,2022-11-13,13,317,0,0,,Prague_3_2022-11-13,0,0,11,1.0,4782,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,953,2,18834,Prague_3,0,7,0,2022
0,2022-11-14,14,318,0,0,,Prague_3_2022-11-14,0,0,11,1.0,4626,0.3,-1.2006450142332614,0,4,0,0,0,0.0,-499999.49999999977,1,941,2,18831,Prague_3,0,1,0,2022
0,2022-11-15,15,319,0,0,,Prague_3_2022-11-15,0,0,11,1.0,4541,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,950,2,18865,Prague_3,0,2,0,2022
0,2022-11-16,16,320,0,0,,Prague_3_2022-11-16,0,0,11,1.0,5094,2.3,0.8333438110532287,0,4,0,0,0,0.0,-499999.49999999977,1,947,2,18922,Prague_3,0,3,0,2022
0,2022-11-17,17,321,0,1,Den boje za svobodu a demokracii,Prague_3_2022-11-17,0,0,11,1.0,5104,2.4,0.8758853172391161,0,4,0,0,0,0.0,-499999.49999999977,1,956,2,19004,Prague_3,0,4,0,2022
0,2022-11-18,18,322,0,0,,Prague_3_2022-11-18,0,0,11,1.0,4752,2.1,0.7424134218628634,0,4,0,0,0,0.0,-499999.49999999977,1,955,2,19044,Prague_3,0,5,0,2022
0,2022-11-19,19,323,0,0,,Prague_3_2022-11-19,0,0,11,1.0,4432,0.0,-6.907755278982137,1,4,0,0,0,2.0,0.375124906312461,0,946,2,19080,Prague_3,0,6,0,2022
0,2022-11-20,20,324,0,0,,Prague_3_2022-11-20,0,0,11,1.0,4870,0.6,-0.5091603444469295,0,4,0,0,0,1.0,0.0009985019975028864,0,948,2,19103,Prague_3,0,7,0,2022
0,2022-11-21,21,325,0,0,,Prague_3_2022-11-21,0,0,11,1.0,4793,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,951,2,19134,Prague_3,0,1,0,2022
0,2022-11-22,22,326,0,0,,Prague_3_2022-11-22,0,0,11,1.0,4448,0.2,-1.6044503709230613,0,4,0,0,0,0.0,-499999.49999999977,1,952,2,19174,Prague_3,0,2,0,2022
0,2022-11-23,23,327,0,0,,Prague_3_2022-11-23,0,0,11,1.0,4545,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,959,2,19234,Prague_3,0,3,0,2022
0,2022-11-24,24,328,0,0,,Prague_3_2022-11-24,0,0,11,1.0,4667,0.8,-0.22189433191377778,0,4,0,0,0,0.0,-499999.49999999977,1,950,2,19284,Prague_3,0,4,0,2022
0,2022-11-25,25,329,0,0,,Prague_3_2022-11-25,0,0,11,1.0,5293,0.7,-0.355247391947547,0,4,0,0,0,0.0,-499999.49999999977,1,961,2,19331,Prague_3,0,5,0,2022
0,2022-11-26,26,330,0,0,,Prague_3_2022-11-26,0,0,11,1.0,4756,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,946,2,19301,Prague_3,0,6,0,2022
0,2022-11-27,27,331,0,0,,Prague_3_2022-11-27,0,0,11,1.0,4740,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,947,2,19264,Prague_3,0,7,0,2022
0,2022-11-28,28,332,0,0,,Prague_3_2022-11-28,0,0,11,1.0,4751,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,957,2,19315,Prague_3,0,1,0,2022
0,2022-11-29,29,333,0,0,,Prague_3_2022-11-29,0,0,11,1.0,4584,0.2,-1.6044503709230613,0,4,0,0,0,0.0,-499999.49999999977,1,949,2,19352,Prague_3,0,2,0,2022
0,2022-11-30,30,334,0,0,,Prague_3_2022-11-30,0,0,11,1.0,4702,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,960,2,19403,Prague_3,0,3,0,2022
0,2022-12-01,1,335,0,0,,Prague_3_2022-12-01,0,0,12,1.0,4899,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,961,2,19467,Prague_3,0,4,0,2022
0,2022-12-02,2,336,0,0,,Prague_3_2022-12-02,0,0,12,1.0,5570,2.6,0.9558959864665145,0,4,0,0,0,0.0,-499999.49999999977,1,971,2,19555,Prague_3,0,5,0,2022
0,2022-12-03,3,337,0,0,,Prague_3_2022-12-03,0,0,12,1.0,5294,0.0,-6.907755278982137,1,4,0,0,0,2.0,0.375124906312461,0,955,2,19645,Prague_3,0,6,0,2022
0,2022-12-04,4,338,0,0,,Prague_3_2022-12-04,0,0,12,1.0,5051,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,952,2,19674,Prague_3,0,7,0,2022
0,2022-12-05,5,339,0,0,,Prague_3_2022-12-05,0,0,12,1.0,5175,11.0,2.3979861777572986,0,4,0,0,0,0.0,-499999.49999999977,1,964,2,19735,Prague_3,0,1,0,2022
0,2022-12-06,6,340,0,0,,Prague_3_2022-12-06,0,0,12,1.0,4465,3.2,1.163463260987726,0,4,0,0,0,0.0,-499999.49999999977,1,960,2,19775,Prague_3,0,2,0,2022
0,2022-12-07,7,341,0,0,,Prague_3_2022-12-07,0,0,12,1.0,4635,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,966,2,19846,Prague_3,0,3,0,2022
0,2022-12-08,8,342,0,0,,Prague_3_2022-12-08,0,0,12,1.0,4924,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,964,2,19924,Prague_3,0,4,0,2022
0,2022-12-09,9,343,0,0,,Prague_3_2022-12-09,0,0,12,1.0,5701,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,966,2,20021,Prague_3,0,5,0,2022
0,2022-12-10,10,344,0,0,,Prague_3_2022-12-10,0,0,12,1.0,5328,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,974,2,20095,Prague_3,0,6,0,2022
0,2022-12-11,11,345,0,0,,Prague_3_2022-12-11,0,0,12,1.0,5138,0.3,-1.2006450142332614,0,4,0,0,0,0.0,-499999.49999999977,1,952,2,20093,Prague_3,0,7,0,2022
0,2022-12-12,12,346,0,0,,Prague_3_2022-12-12,0,0,12,1.0,5078,1.1,0.0962188577405429,0,4,0,0,0,2.0,0.375124906312461,0,974,2,20148,Prague_3,0,1,0,2022
0,2022-12-13,13,347,0,0,,Prague_3_2022-12-13,0,0,12,1.0,5080,0.0,-6.907755278982137,1,4,0,0,0,6.0,0.4861157395835905,0,978,2,20217,Prague_3,0,2,0,2022
0,2022-12-14,14,348,0,0,,Prague_3_2022-12-14,0,0,12,1.0,5122,1.9,0.642380063506292,0,4,0,0,0,3.0,0.44448146297118996,0,979,2,20300,Prague_3,0,3,0,2022
0,2022-12-15,15,349,0,0,,Prague_3_2022-12-15,0,0,12,1.0,5294,0.9,-0.10425002137379911,0,4,0,0,0,5.0,0.48000799760063984,0,987,2,20374,Prague_3,0,4,0,2022
0,2022-12-16,16,350,0,0,,Prague_3_2022-12-16,0,0,12,1.0,5216,1.2,0.18315454309784637,0,4,0,0,0,7.0,0.48979883319462125,0,979,2,20439,Prague_3,0,5,0,2022
0,2022-12-17,17,351,0,0,,Prague_3_2022-12-17,0,0,12,1.0,5293,0.0,-6.907755278982137,1,4,0,0,0,12.0,0.49652835640915155,0,976,2,20463,Prague_3,0,6,0,2022
0,2022-12-18,18,352,0,0,,Prague_3_2022-12-18,0,0,12,1.0,5657,0.0,-6.907755278982137,1,4,0,0,0,11.0,0.4958685198074026,0,974,2,20544,Prague_3,0,7,0,2022
0,2022-12-19,19,353,0,0,,Prague_3_2022-12-19,0,0,12,1.0,5870,0.4,-0.9137938516755678,0,4,0,0,0,10.0,0.49500099985002,0,1006,2,20638,Prague_3,0,1,0,2022
0,2022-12-20,20,354,0,0,,Prague_3_2022-12-20,0,0,12,1.0,5680,0.4,-0.9137938516755678,0,4,0,0,0,7.0,0.48979883319462125,0,1015,2,20767,Prague_3,0,2,0,2022
0,2022-12-21,21,355,0,0,,Prague_3_2022-12-21,0,0,12,1.0,5955,4.6,1.5262736711733316,0,4,0,0,0,6.0,0.4861157395835905,0,1018,2,20969,Prague_3,0,3,0,2022
0,2022-12-22,22,356,0,0,,Prague_3_2022-12-22,0,0,12,1.0,6956,1.2,0.18315454309784637,0,4,0,0,0,4.0,0.4687656191425775,0,1030,2,21206,Prague_3,0,4,0,2022
0,2022-12-23,23,357,0,0,,Prague_3_2022-12-23,0,0,12,1.0,6800,8.3,2.1163759894728984,0,4,0,0,0,0.0,-499999.49999999977,1,1012,2,21411,Prague_3,0,5,0,2022
0,2022-12-24,24,358,0,1,Christmas Eve,Prague_3_2022-12-24,0,0,12,1.0,3138,0.7,-0.355247391947547,0,4,0,0,0,0.0,-499999.49999999977,1,931,2,21353,Prague_3,0,6,0,2022
0,2022-12-26,26,360,0,1,2nd Christmas Day,Prague_3_2022-12-26,0,0,12,1.0,5098,2.6,0.9558959864665145,0,4,0,1,0,0.0,-499999.49999999977,1,980,2,21220,Prague_3,0,1,0,2022
0,2022-12-27,27,361,0,0,,Prague_3_2022-12-27,0,0,12,1.0,4756,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,957,2,21212,Prague_3,0,2,0,2022
0,2022-12-28,28,362,0,0,,Prague_3_2022-12-28,0,0,12,1.0,4639,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,955,2,21236,Prague_3,0,3,0,2022
0,2022-12-29,29,363,0,0,,Prague_3_2022-12-29,0,0,12,1.0,4959,0.3,-1.2006450142332614,0,4,0,0,0,0.0,-499999.49999999977,1,954,2,21263,Prague_3,0,4,0,2022
0,2022-12-30,30,364,0,0,,Prague_3_2022-12-30,0,0,12,1.0,6055,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,981,2,21320,Prague_3,0,5,0,2022
0,2022-12-31,31,365,0,0,,Prague_3_2022-12-31,0,0,12,1.0,4266,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,930,2,21237,Prague_3,0,6,0,2022
0,2023-01-01,1,1,0,1,New Years Day,Prague_3_2023-01-01,0,0,1,1.0,2727,0.0,-6.907755278982137,1,1,0,1,0,0.0,-499999.49999999977,1,925,2,21095,Prague_3,0,7,0,2023
0,2023-01-02,2,2,0,0,,Prague_3_2023-01-02,0,0,1,1.0,5127,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,945,2,21074,Prague_3,0,1,0,2023
0,2023-01-03,3,3,0,0,,Prague_3_2023-01-03,0,0,1,1.0,4657,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,945,2,21051,Prague_3,0,2,0,2023
0,2023-01-04,4,4,0,0,,Prague_3_2023-01-04,0,0,1,1.0,4485,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,948,2,21010,Prague_3,0,3,0,2023
0,2023-01-05,5,5,0,0,,Prague_3_2023-01-05,0,0,1,1.0,4679,1.0,0.0009995003330834232,0,1,0,0,0,0.0,-499999.49999999977,1,948,2,21008,Prague_3,0,4,0,2023
0,2023-01-06,6,6,0,0,,Prague_3_2023-01-06,0,0,1,1.0,5608,0.2,-1.6044503709230613,0,1,0,0,0,0.0,-499999.49999999977,1,955,2,21029,Prague_3,0,5,0,2023
0,2023-01-07,7,7,0,0,,Prague_3_2023-01-07,0,0,1,1.0,4960,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,948,2,21038,Prague_3,0,6,0,2023
0,2023-01-08,8,8,0,0,,Prague_3_2023-01-08,0,0,1,1.0,4660,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,942,2,21005,Prague_3,0,7,0,2023
0,2023-01-09,9,9,0,0,,Prague_3_2023-01-09,0,0,1,1.0,4686,0.7,-0.355247391947547,0,1,0,0,0,0.0,-499999.49999999977,1,946,2,20947,Prague_3,0,1,0,2023
0,2023-01-10,10,10,0,0,,Prague_3_2023-01-10,0,0,1,1.0,4632,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,945,2,20930,Prague_3,0,2,0,2023
0,2023-01-11,11,11,0,0,,Prague_3_2023-01-11,0,0,1,1.0,4606,1.9,0.642380063506292,0,1,0,0,0,0.0,-499999.49999999977,1,948,2,20890,Prague_3,0,3,0,2023
0,2023-01-12,12,12,0,0,,Prague_3_2023-01-12,0,0,1,1.0,4863,0.5,-0.6911491778972723,0,1,0,0,0,0.0,-499999.49999999977,1,954,2,20868,Prague_3,0,4,0,2023
0,2023-01-13,13,13,0,0,,Prague_3_2023-01-13,0,0,1,1.0,5616,0.3,-1.2006450142332614,0,1,0,0,0,0.0,-499999.49999999977,1,967,2,20839,Prague_3,0,5,0,2023
0,2023-01-14,14,14,0,0,,Prague_3_2023-01-14,0,0,1,1.0,4855,1.2,0.18315454309784637,0,1,0,0,0,0.0,-499999.49999999977,1,942,2,20762,Prague_3,0,6,0,2023
0,2023-01-15,15,15,0,0,,Prague_3_2023-01-15,0,0,1,1.0,5080,0.2,-1.6044503709230613,0,1,0,0,0,0.0,-499999.49999999977,1,955,2,20743,Prague_3,0,7,0,2023
0,2023-01-16,16,16,0,0,,Prague_3_2023-01-16,0,0,1,1.0,4838,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,945,2,20694,Prague_3,0,1,0,2023
0,2023-01-17,17,17,0,0,,Prague_3_2023-01-17,0,0,1,1.0,4424,0.1,-2.2926347621408776,0,1,0,0,0,0.0,-499999.49999999977,1,963,2,20634,Prague_3,0,2,0,2023
0,2023-01-18,18,18,0,0,,Prague_3_2023-01-18,0,0,1,1.0,4684,1.2,0.18315454309784637,0,1,0,0,0,2.0,0.375124906312461,0,963,2,20532,Prague_3,0,3,0,2023
0,2023-01-19,19,19,0,0,,Prague_3_2023-01-19,0,0,1,1.0,4758,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,956,2,20389,Prague_3,0,4,0,2023
0,2023-01-20,20,20,0,0,,Prague_3_2023-01-20,0,0,1,1.0,5716,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,964,2,20254,Prague_3,0,5,0,2023
0,2023-01-21,21,21,0,0,,Prague_3_2023-01-21,0,0,1,1.0,5414,2.1,0.7424134218628634,0,1,0,0,0,6.0,0.4861157395835905,0,948,2,20132,Prague_3,0,6,0,2023
0,2023-01-22,22,22,0,0,,Prague_3_2023-01-22,0,0,1,1.0,5157,1.5,0.40613155265132483,0,1,0,0,0,10.0,0.49500099985002,0,964,2,20050,Prague_3,0,7,0,2023
0,2023-01-23,23,23,0,0,,Prague_3_2023-01-23,0,0,1,1.0,4912,0.0,-6.907755278982137,1,1,0,0,0,8.0,0.49218945275885007,0,950,2,20157,Prague_3,0,1,0,2023
0,2023-01-24,24,24,0,0,,Prague_3_2023-01-24,0,0,1,1.0,4663,0.0,-6.907755278982137,1,1,0,0,0,2.0,0.375124906312461,0,950,2,20328,Prague_3,0,2,0,2023
0,2023-01-25,25,25,0,0,,Prague_3_2023-01-25,0,0,1,1.0,4782,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,960,2,20284,Prague_3,0,3,0,2023
