blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,quarter,school_holidays,shops_closed,shutdown,snow,user_activity_1,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2023-07-09,9,190,0,0,,Prague_3_2023-07-09,0,0,7,0.0,4652.0,0.0,3,0,0,0,0.0,940.0,19443.0,Prague_3,0,7,0,2023
0,2023-07-10,10,191,0,0,,Prague_3_2023-07-10,0,0,7,0.0,4894.0,0.9,3,0,0,0,0.0,944.0,19490.0,Prague_3,0,1,0,2023
0,2023-07-11,11,192,0,0,,Prague_3_2023-07-11,0,0,7,0.0,4542.0,0.1,3,0,0,0,0.0,947.0,19523.0,Prague_3,0,2,0,2023
0,2023-07-12,12,193,0,0,,Prague_3_2023-07-12,0,0,7,0.0,4429.0,2.0,3,0,0,0,0.0,950.0,19495.0,Prague_3,0,3,0,2023
0,2023-07-13,13,194,0,0,,Prague_3_2023-07-13,0,0,7,0.0,4586.0,0.9,3,0,0,0,0.0,956.0,19509.0,Prague_3,0,4,0,2023
0,2023-07-14,14,195,0,0,,Prague_3_2023-07-14,0,0,7,0.0,5152.0,0.0,3,0,0,0,0.0,964.0,19512.0,Prague_3,0,5,0,2023
0,2023-07-15,15,196,0,0,,Prague_3_2023-07-15,0,0,7,0.0,4721.0,0.2,3,0,0,0,0.0,954.0,19493.0,Prague_3,0,6,0,2023
0,2023-07-16,16,197,0,0,,Prague_3_2023-07-16,0,0,7,0.0,4571.0,2.3,3,0,0,0,0.0,946.0,19457.0,Prague_3,0,7,0,2023
0,2023-07-17,17,198,0,0,,Prague_3_2023-07-17,0,0,7,0.0,4749.0,0.1,3,0,0,0,0.0,948.0,19472.0,Prague_3,0,1,0,2023
0,2023-07-18,18,199,0,0,,Prague_3_2023-07-18,0,0,7,0.0,4484.0,0.1,3,0,0,0,0.0,949.0,19469.0,Prague_3,0,2,0,2023
0,2023-07-19,19,200,0,0,,Prague_3_2023-07-19,0,0,7,0.0,4416.0,0.6,3,0,0,0,0.0,947.0,19445.0,Prague_3,0,3,0,2023
0,2023-07-20,20,201,0,0,,Prague_3_2023-07-20,0,0,7,0.0,4419.0,0.2,3,0,0,0,0.0,953.0,19420.0,Prague_3,0,4,0,2023
0,2023-07-21,21,202,0,0,,Prague_3_2023-07-21,0,0,7,0.0,4992.0,16.2,3,0,0,0,1.0,952.0,19405.0,Prague_3,0,5,0,2023
0,2023-07-22,22,203,0,0,,Prague_3_2023-07-22,0,0,7,0.0,4254.0,0.0,3,0,0,0,0.0,936.0,19356.0,Prague_3,0,6,0,2023
0,2023-07-23,23,204,0,0,,Prague_3_2023-07-23,0,0,7,0.0,4471.0,0.0,3,0,0,0,0.0,941.0,19311.0,Prague_3,0,7,0,2023
0,2023-07-24,24,205,0,0,,Prague_3_2023-07-24,0,0,7,0.0,4693.0,0.8,3,0,0,0,0.0,942.0,19339.0,Prague_3,0,1,0,2023
0,2023-07-25,25,206,0,0,,Prague_3_2023-07-25,0,0,7,0.0,4350.0,8.4,3,0,0,0,0.0,941.0,19339.0,Prague_3,0,2,0,2023
0,2023-07-26,26,207,0,0,,Prague_3_2023-07-26,0,0,7,0.0,4263.0,1.5,3,0,0,0,0.0,935.0,19300.0,Prague_3,0,3,0,2023
0,2023-07-27,27,208,0,0,,Prague_3_2023-07-27,0,0,7,0.0,4340.0,1.1,3,0,0,0,0.0,955.0,19300.0,Prague_3,0,4,0,2023
0,2023-07-28,28,209,0,0,,Prague_3_2023-07-28,0,0,7,0.0,4915.0,2.3,3,0,0,0,0.0,945.0,19328.0,Prague_3,0,5,0,2023
0,2023-07-29,29,210,0,0,,Prague_3_2023-07-29,0,0,7,0.0,4399.0,0.9,3,0,0,0,0.0,941.0,19317.0,Prague_3,0,6,0,2023
0,2023-07-30,30,211,0,0,,Prague_3_2023-07-30,0,0,7,0.0,4527.0,8.3,3,0,0,0,0.0,934.0,19272.0,Prague_3,0,7,0,2023
0,2023-07-31,31,212,0,0,,Prague_3_2023-07-31,0,0,7,0.0,4630.0,8.1,3,0,0,0,0.0,930.0,19293.0,Prague_3,0,1,0,2023
0,2023-08-01,1,213,0,0,,Prague_3_2023-08-01,0,0,8,0.0,4387.0,0.7,3,0,0,0,0.0,945.0,19328.0,Prague_3,0,2,0,2023
0,2023-08-02,2,214,0,0,,Prague_3_2023-08-02,0,0,8,0.0,4237.0,2.5,3,0,0,0,0.0,962.0,19364.0,Prague_3,0,3,0,2023
0,2023-08-03,3,215,0,0,,Prague_3_2023-08-03,0,0,8,0.0,4386.0,0.0,3,0,0,0,0.0,949.0,19352.0,Prague_3,0,4,0,2023
0,2023-08-04,4,216,0,0,,Prague_3_2023-08-04,0,0,8,0.0,4921.0,0.1,3,0,0,0,0.0,955.0,19346.0,Prague_3,0,5,0,2023
0,2023-08-05,5,217,0,0,,Prague_3_2023-08-05,0,0,8,0.0,4648.0,10.4,3,0,0,0,0.0,952.0,19418.0,Prague_3,0,6,0,2023
0,2023-08-06,6,218,0,0,,Prague_3_2023-08-06,0,0,8,0.0,4566.0,12.2,3,0,0,0,0.0,952.0,19463.0,Prague_3,0,7,0,2023
0,2023-08-07,7,219,0,0,,Prague_3_2023-08-07,0,0,8,0.0,4609.0,2.7,3,0,0,0,0.0,950.0,19482.0,Prague_3,0,1,0,2023
0,2023-08-08,8,220,0,0,,Prague_3_2023-08-08,0,0,8,0.0,4221.0,0.0,3,0,0,0,0.0,948.0,19441.0,Prague_3,0,2,0,2023
0,2023-08-09,9,221,0,0,,Prague_3_2023-08-09,0,0,8,0.0,4426.0,11.5,3,0,0,0,1.0,944.0,19401.0,Prague_3,0,3,0,2023
0,2023-08-10,10,222,0,0,,Prague_3_2023-08-10,0,0,8,0.0,4408.0,0.0,3,0,0,0,0.0,946.0,19381.0,Prague_3,0,4,0,2023
0,2023-08-11,11,223,0,0,,Prague_3_2023-08-11,0,0,8,0.0,4984.0,0.0,3,0,0,0,0.0,943.0,19379.0,Prague_3,0,5,0,2023
0,2023-08-12,12,224,0,0,,Prague_3_2023-08-12,0,0,8,0.0,4534.0,0.0,3,0,0,0,0.0,931.0,19343.0,Prague_3,0,6,0,2023
0,2023-08-13,13,225,0,0,,Prague_3_2023-08-13,0,0,8,0.0,4493.0,0.0,3,0,0,0,0.0,933.0,19311.0,Prague_3,0,7,0,2023
0,2023-08-14,14,226,0,0,,Prague_3_2023-08-14,0,0,8,0.0,4819.0,0.0,3,0,0,0,0.0,950.0,19324.0,Prague_3,0,1,0,2023
0,2023-08-15,15,227,0,0,,Prague_3_2023-08-15,0,0,8,0.0,4648.0,0.0,3,0,0,0,0.0,950.0,19350.0,Prague_3,0,2,0,2023
0,2023-08-16,16,228,0,0,,Prague_3_2023-08-16,0,0,8,0.0,4665.0,1.1,3,0,0,0,0.0,947.0,19352.0,Prague_3,0,3,0,2023
0,2023-08-17,17,229,0,0,,Prague_3_2023-08-17,0,0,8,0.0,4632.0,0.1,3,0,0,0,0.0,957.0,19379.0,Prague_3,0,4,0,2023
0,2023-08-18,18,230,0,0,,Prague_3_2023-08-18,0,0,8,0.0,5106.0,0.0,3,0,0,0,0.0,934.0,19395.0,Prague_3,0,5,0,2023
0,2023-08-19,19,231,0,0,,Prague_3_2023-08-19,0,0,8,0.0,4499.0,0.0,3,0,0,0,0.0,945.0,19411.0,Prague_3,0,6,0,2023
0,2023-08-20,20,232,0,0,,Prague_3_2023-08-20,0,0,8,0.0,4619.0,0.0,3,0,0,0,0.0,932.0,19415.0,Prague_3,0,7,0,2023
0,2023-08-21,21,233,0,0,,Prague_3_2023-08-21,0,0,8,0.0,4773.0,0.0,3,0,0,0,0.0,952.0,19462.0,Prague_3,0,1,0,2023
0,2023-08-22,22,234,0,0,,Prague_3_2023-08-22,0,0,8,0.0,4705.0,0.0,3,0,0,0,0.0,941.0,19494.0,Prague_3,0,2,0,2023
0,2023-08-23,23,235,0,0,,Prague_3_2023-08-23,0,0,8,0.0,4415.0,0.0,3,0,0,0,0.0,934.0,19476.0,Prague_3,0,3,0,2023
0,2023-08-24,24,236,0,0,,Prague_3_2023-08-24,0,0,8,0.0,4499.0,0.0,3,0,0,0,0.0,948.0,19489.0,Prague_3,0,4,0,2023
0,2023-08-25,25,237,0,0,,Prague_3_2023-08-25,0,0,8,0.0,5064.0,0.7,3,0,0,0,0.0,941.0,19535.0,Prague_3,0,5,0,2023
0,2023-08-26,26,238,0,0,,Prague_3_2023-08-26,0,0,8,0.0,4536.0,14.0,3,0,0,0,0.0,936.0,19551.0,Prague_3,0,6,0,2023
0,2023-08-27,27,239,0,0,,Prague_3_2023-08-27,0,0,8,0.0,4755.0,4.7,3,0,0,0,0.0,945.0,19562.0,Prague_3,0,7,0,2023
0,2023-08-28,28,240,0,0,,Prague_3_2023-08-28,0,0,8,0.0,4801.0,28.6,3,0,0,0,0.0,946.0,19607.0,Prague_3,0,1,0,2023
0,2023-08-29,29,241,0,0,,Prague_3_2023-08-29,0,0,8,0.0,5291.0,1.4,3,0,0,0,0.0,937.0,19718.0,Prague_3,0,2,0,2023
0,2023-08-30,30,242,0,0,,Prague_3_2023-08-30,0,0,8,0.0,5510.0,0.5,3,0,0,0,0.0,956.0,19842.0,Prague_3,0,3,0,2023
0,2023-08-31,31,243,0,0,,Prague_3_2023-08-31,0,0,8,0.0,4392.0,0.5,3,0,0,0,0.0,929.0,19837.0,Prague_3,0,4,0,2023
0,2023-09-01,1,244,0,0,,Prague_3_2023-09-01,0,0,9,0.0,5085.0,0.2,3,0,0,0,0.0,939.0,19878.0,Prague_3,0,5,0,2023
0,2023-09-02,2,245,0,0,,Prague_3_2023-09-02,0,0,9,0.0,4722.0,0.0,3,0,0,0,0.0,932.0,19889.0,Prague_3,0,6,0,2023
0,2023-09-03,3,246,0,0,,Prague_3_2023-09-03,0,0,9,0.0,4872.0,0.0,3,0,0,0,0.0,930.0,19901.0,Prague_3,0,7,0,2023
0,2023-09-04,4,247,0,0,,Prague_3_2023-09-04,0,0,9,0.0,4502.0,0.0,3,0,0,0,0.0,925.0,19902.0,Prague_3,0,1,0,2023
0,2023-09-05,5,248,0,0,,Prague_3_2023-09-05,0,0,9,0.0,4724.0,0.0,3,0,0,0,0.0,929.0,19899.0,Prague_3,0,2,0,2023
0,2023-09-06,6,249,0,0,,Prague_3_2023-09-06,0,0,9,0.0,4741.0,0.0,3,0,0,0,0.0,924.0,19905.0,Prague_3,0,3,0,2023
0,2023-09-07,7,250,0,0,,Prague_3_2023-09-07,0,0,9,0.0,4656.0,0.0,3,0,0,0,0.0,938.0,19903.0,Prague_3,0,4,0,2023
0,2023-09-08,8,251,0,0,,Prague_3_2023-09-08,0,0,9,0.0,5242.0,0.0,3,0,0,0,0.0,940.0,19929.0,Prague_3,0,5,0,2023
0,2023-09-09,9,252,0,0,,Prague_3_2023-09-09,0,0,9,0.0,5026.0,0.0,3,0,0,0,0.0,943.0,19953.0,Prague_3,0,6,0,2023
0,2023-09-10,10,253,0,0,,Prague_3_2023-09-10,0,0,9,0.0,4891.0,0.0,3,0,0,0,0.0,930.0,19938.0,Prague_3,0,7,0,2023
0,2023-09-11,11,254,0,0,,Prague_3_2023-09-11,0,0,9,0.0,5051.0,0.0,3,0,0,0,0.0,931.0,19982.0,Prague_3,0,1,0,2023
0,2023-09-12,12,255,0,0,,Prague_3_2023-09-12,0,0,9,0.0,4828.0,0.0,3,0,0,0,0.0,949.0,20011.0,Prague_3,0,2,0,2023
0,2023-09-13,13,256,0,0,,Prague_3_2023-09-13,0,0,9,0.0,4958.0,0.0,3,0,0,0,0.0,941.0,20023.0,Prague_3,0,3,0,2023
0,2023-09-14,14,257,0,0,,Prague_3_2023-09-14,0,0,9,0.0,4866.0,0.0,3,0,0,0,0.0,953.0,20028.0,Prague_3,0,4,0,2023
0,2023-09-15,15,258,0,0,,Prague_3_2023-09-15,0,0,9,0.0,5378.0,0.0,3,0,0,0,0.0,941.0,20054.0,Prague_3,0,5,0,2023
0,2023-09-16,16,259,0,0,,Prague_3_2023-09-16,0,0,9,0.0,5104.0,0.0,3,0,0,0,0.0,936.0,20066.0,Prague_3,0,6,0,2023
0,2023-09-17,17,260,0,0,,Prague_3_2023-09-17,0,0,9,0.0,4996.0,0.0,3,0,0,0,0.0,942.0,20058.0,Prague_3,0,7,0,2023
0,2023-09-18,18,261,0,0,,Prague_3_2023-09-18,0,0,9,0.0,4975.0,2.4,3,0,0,0,0.0,946.0,20072.0,Prague_3,0,1,0,2023
0,2023-09-19,19,262,0,0,,Prague_3_2023-09-19,0,0,9,0.0,4899.0,0.0,3,0,0,0,0.0,952.0,20135.0,Prague_3,0,2,0,2023
0,2023-09-20,20,263,0,0,,Prague_3_2023-09-20,0,0,9,0.0,4708.0,0.0,3,0,0,0,0.0,938.0,20151.0,Prague_3,0,3,0,2023
0,2023-09-21,21,264,0,0,,Prague_3_2023-09-21,0,0,9,0.0,4852.0,0.0,3,0,0,0,0.0,936.0,20151.0,Prague_3,0,4,0,2023
0,2023-09-22,22,265,0,0,,Prague_3_2023-09-22,0,0,9,0.0,5710.0,4.9,3,0,0,0,0.0,945.0,20214.0,Prague_3,0,5,0,2023
0,2023-09-23,23,266,0,0,,Prague_3_2023-09-23,0,0,9,0.0,5229.0,0.0,3,0,0,0,0.0,941.0,20240.0,Prague_3,0,6,0,2023
0,2023-09-24,24,267,0,0,,Prague_3_2023-09-24,0,0,9,0.0,4936.0,0.0,3,0,0,0,0.0,938.0,20218.0,Prague_3,0,7,0,2023
0,2023-09-25,25,268,0,0,,Prague_3_2023-09-25,0,0,9,0.0,4813.0,0.0,3,0,0,0,0.0,948.0,20220.0,Prague_3,0,1,0,2023
0,2023-09-26,26,269,0,0,,Prague_3_2023-09-26,0,0,9,0.0,4566.0,0.0,3,0,0,0,0.0,928.0,20198.0,Prague_3,0,2,0,2023
0,2023-09-27,27,270,0,0,,Prague_3_2023-09-27,0,0,9,0.0,5304.0,0.0,3,0,0,0,0.0,936.0,20210.0,Prague_3,0,3,0,2023
0,2023-09-28,28,271,0,1,Den ceske statnosti,Prague_3_2023-09-28,0,0,9,0.0,6086.0,0.0,3,0,1,0,0.0,982.0,20394.0,Prague_3,0,4,0,2023
0,2023-09-29,29,272,0,0,,Prague_3_2023-09-29,0,0,9,0.0,4942.0,0.0,3,0,0,0,0.0,954.0,20475.0,Prague_3,0,5,0,2023
0,2023-09-30,30,273,0,0,,Prague_3_2023-09-30,0,0,9,0.0,4408.0,1.0,3,0,0,0,0.0,946.0,20474.0,Prague_3,0,6,0,2023
0,2023-10-01,1,274,0,0,,Prague_3_2023-10-01,0,0,10,0.0,4998.0,0.0,4,0,0,0,0.0,932.0,20466.0,Prague_3,0,7,0,2023
0,2023-10-02,2,275,0,0,,Prague_3_2023-10-02,0,0,10,0.0,4847.0,0.0,4,0,0,0,0.0,939.0,20479.0,Prague_3,0,1,0,2023
0,2023-10-03,3,276,0,0,,Prague_3_2023-10-03,0,0,10,0.0,4591.0,2.3,4,0,0,0,0.0,938.0,20496.0,Prague_3,0,2,0,2023
0,2023-10-04,4,277,0,0,,Prague_3_2023-10-04,0,0,10,0.0,4757.0,0.0,4,0,0,0,0.0,946.0,20539.0,Prague_3,0,3,0,2023
0,2023-10-05,5,278,0,0,,Prague_3_2023-10-05,0,0,10,0.0,4898.0,0.0,4,0,0,0,0.0,943.0,20598.0,Prague_3,0,4,0,2023
0,2023-10-06,6,279,0,0,,Prague_3_2023-10-06,0,0,10,0.0,5738.0,0.0,4,0,0,0,0.0,950.0,20680.0,Prague_3,0,5,0,2023
0,2023-10-07,7,280,0,0,,Prague_3_2023-10-07,0,0,10,0.0,5239.0,0.0,4,0,0,0,0.0,946.0,20728.0,Prague_3,0,6,0,2023
0,2023-10-08,8,281,0,0,,Prague_3_2023-10-08,0,0,10,0.0,5102.0,0.5,4,0,0,0,0.0,936.0,20751.0,Prague_3,0,7,0,2023
0,2023-10-09,9,282,0,0,,Prague_3_2023-10-09,0,0,10,0.0,4940.0,5.0,4,0,0,0,0.0,944.0,20759.0,Prague_3,0,1,0,2023
0,2023-10-10,10,283,0,0,,Prague_3_2023-10-10,0,0,10,0.0,4960.0,0.0,4,0,0,0,0.0,942.0,20814.0,Prague_3,0,2,0,2023
0,2023-10-11,11,284,0,0,,Prague_3_2023-10-11,0,0,10,0.0,4947.0,0.0,4,0,0,0,0.0,953.0,20884.0,Prague_3,0,3,0,2023
0,2023-10-12,12,285,0,0,,Prague_3_2023-10-12,0,0,10,0.0,4936.0,1.4,4,0,0,0,0.0,957.0,20915.0,Prague_3,0,4,0,2023
0,2023-10-13,13,286,0,0,,Prague_3_2023-10-13,0,0,10,0.0,5794.0,0.0,4,0,0,0,0.0,962.0,21002.0,Prague_3,0,5,0,2023
0,2023-10-14,14,287,0,0,,Prague_3_2023-10-14,0,0,10,0.0,5251.0,1.8,4,0,0,0,0.0,934.0,21032.0,Prague_3,0,6,0,2023
0,2023-10-15,15,288,0,0,,Prague_3_2023-10-15,0,0,10,0.0,5275.0,0.5,4,0,0,0,0.0,959.0,21066.0,Prague_3,0,7,0,2023
0,2023-10-16,16,289,0,0,,Prague_3_2023-10-16,0,0,10,0.0,4914.0,0.0,4,0,0,0,0.0,943.0,21090.0,Prague_3,0,1,0,2023
0,2023-10-17,17,290,0,0,,Prague_3_2023-10-17,0,0,10,0.0,4851.0,0.0,4,0,0,0,0.0,943.0,21126.0,Prague_3,0,2,0,2023
0,2023-10-18,18,291,0,0,,Prague_3_2023-10-18,0,0,10,0.0,4860.0,0.0,4,0,0,0,0.0,938.0,21147.0,Prague_3,0,3,0,2023
0,2023-10-19,19,292,0,0,,Prague_3_2023-10-19,0,0,10,0.0,5008.0,1.2,4,0,0,0,0.0,946.0,21172.0,Prague_3,0,4,0,2023
0,2023-10-20,20,293,0,0,,Prague_3_2023-10-20,0,0,10,0.0,5722.0,0.5,4,0,0,0,0.0,935.0,21207.0,Prague_3,0,5,0,2023
0,2023-10-21,21,294,0,0,,Prague_3_2023-10-21,0,0,10,0.0,4969.0,0.0,4,0,0,0,0.0,933.0,21190.0,Prague_3,0,6,0,2023
0,2023-10-22,22,295,0,0,,Prague_3_2023-10-22,0,0,10,0.0,4996.0,13.6,4,0,0,0,0.0,938.0,21158.0,Prague_3,0,7,0,2023
0,2023-10-23,23,296,0,0,,Prague_3_2023-10-23,0,0,10,0.0,4738.0,0.0,4,0,0,0,0.0,931.0,21125.0,Prague_3,0,1,0,2023
0,2023-10-24,24,297,0,0,,Prague_3_2023-10-24,0,0,10,0.0,4566.0,5.6,4,0,0,0,0.0,948.0,21114.0,Prague_3,0,2,0,2023
0,2023-10-25,25,298,0,0,,Prague_3_2023-10-25,0,0,10,0.0,4765.0,1.3,4,0,0,0,0.0,930.0,21132.0,Prague_3,0,3,0,2023
0,2023-10-26,26,299,0,0,,Prague_3_2023-10-26,0,0,10,0.0,5071.0,0.3,4,0,0,0,0.0,937.0,21193.0,Prague_3,0,4,0,2023
0,2023-10-27,27,300,0,0,,Prague_3_2023-10-27,0,0,10,0.0,5774.0,8.6,4,0,0,0,0.0,965.0,21238.0,Prague_3,0,5,0,2023
0,2023-10-28,28,301,0,1,Den vzniku samostatneho ceskoslovenskeho statu,Prague_3_2023-10-28,0,0,10,0.0,5939.0,1.1,4,0,1,0,0.0,1023.0,21246.0,Prague_3,0,6,0,2023
0,2023-10-29,29,302,0,0,,Prague_3_2023-10-29,0,0,10,0.0,5378.0,0.0,4,0,0,0,0.0,950.0,21237.0,Prague_3,0,7,0,2023
0,2023-10-30,30,303,0,0,,Prague_3_2023-10-30,0,0,10,0.0,4858.0,0.0,4,0,0,0,0.0,931.0,21231.0,Prague_3,0,1,0,2023
0,2023-10-31,31,304,0,0,,Prague_3_2023-10-31,0,0,10,0.0,4817.0,3.3,4,0,0,0,0.0,933.0,21235.0,Prague_3,0,2,0,2023
0,2023-11-01,1,305,0,0,,Prague_3_2023-11-01,0,0,11,0.0,4623.0,0.0,4,0,0,0,0.0,932.0,21235.0,Prague_3,0,3,0,2023
0,2023-11-02,2,306,0,0,,Prague_3_2023-11-02,0,0,11,0.0,4830.0,4.8,4,0,0,0,0.0,938.0,21262.0,Prague_3,0,4,0,2023
0,2023-11-03,3,307,0,0,,Prague_3_2023-11-03,0,0,11,0.0,5717.0,8.7,4,0,0,0,0.0,946.0,21296.0,Prague_3,0,5,0,2023
0,2023-11-04,4,308,0,0,,Prague_3_2023-11-04,0,0,11,0.0,5444.0,0.0,4,0,0,0,0.0,952.0,21320.0,Prague_3,0,6,0,2023
0,2023-11-05,5,309,0,0,,Prague_3_2023-11-05,0,0,11,0.0,5253.0,0.5,4,0,0,0,0.0,943.0,21293.0,Prague_3,0,7,0,2023
0,2023-11-06,6,310,0,0,,Prague_3_2023-11-06,0,0,11,0.0,4863.0,1.0,4,0,0,0,0.0,934.0,21249.0,Prague_3,0,1,0,2023
0,2023-11-07,7,311,0,0,,Prague_3_2023-11-07,0,0,11,0.0,4730.0,0.0,4,0,0,0,0.0,944.0,21235.0,Prague_3,0,2,0,2023
0,2023-11-08,8,312,0,0,,Prague_3_2023-11-08,0,0,11,0.0,4868.0,0.1,4,0,0,0,0.0,949.0,21237.0,Prague_3,0,3,0,2023
0,2023-11-09,9,313,0,0,,Prague_3_2023-11-09,0,0,11,0.0,5208.0,0.1,4,0,0,0,0.0,960.0,21230.0,Prague_3,0,4,0,2023
0,2023-11-10,10,314,0,0,,Prague_3_2023-11-10,0,0,11,0.0,6314.0,0.0,4,0,0,0,0.0,961.0,21297.0,Prague_3,0,5,0,2023
0,2023-11-11,11,315,0,0,,Prague_3_2023-11-11,0,0,11,0.0,5809.0,0.9,4,0,0,0,0.0,957.0,21332.0,Prague_3,0,6,0,2023
0,2023-11-12,12,316,0,0,,Prague_3_2023-11-12,0,0,11,0.0,5015.0,0.0,4,0,0,0,0.0,955.0,21278.0,Prague_3,0,7,0,2023
0,2023-11-13,13,317,0,0,,Prague_3_2023-11-13,0,0,11,0.0,5147.0,6.7,4,0,0,0,0.0,945.0,21251.0,Prague_3,0,1,0,2023
0,2023-11-14,14,318,0,0,,Prague_3_2023-11-14,0,0,11,0.0,4996.0,1.4,4,0,0,0,0.0,948.0,21230.0,Prague_3,0,2,0,2023
0,2023-11-15,15,319,0,0,,Prague_3_2023-11-15,0,0,11,0.0,4956.0,1.9,4,0,0,0,0.0,952.0,21241.0,Prague_3,0,3,0,2023
0,2023-11-16,16,320,0,0,,Prague_3_2023-11-16,0,0,11,0.0,5857.0,3.0,4,0,0,0,0.0,956.0,21278.0,Prague_3,0,4,0,2023
0,2023-11-17,17,321,0,1,Den boje za svobodu a demokracii,Prague_3_2023-11-17,0,0,11,0.0,5894.0,0.0,4,0,0,0,0.0,956.0,21320.0,Prague_3,0,5,0,2023
0,2023-11-18,18,322,0,0,,Prague_3_2023-11-18,0,0,11,0.0,4793.0,0.7,4,0,0,0,0.0,960.0,21337.0,Prague_3,0,6,0,2023
0,2023-11-19,19,323,0,0,,Prague_3_2023-11-19,0,0,11,0.0,5292.0,2.1,4,0,0,0,0.0,955.0,21310.0,Prague_3,0,7,0,2023
0,2023-11-20,20,324,0,0,,Prague_3_2023-11-20,0,0,11,0.0,5113.0,3.4,4,0,0,0,0.0,952.0,21326.0,Prague_3,0,1,0,2023
0,2023-11-21,21,325,0,0,,Prague_3_2023-11-21,0,0,11,0.0,4870.0,0.7,4,0,0,0,0.0,938.0,21293.0,Prague_3,0,2,0,2023
0,2023-11-22,22,326,0,0,,Prague_3_2023-11-22,0,0,11,0.0,4959.0,0.0,4,0,0,0,0.0,952.0,21304.0,Prague_3,0,3,0,2023
0,2023-11-23,23,327,0,0,,Prague_3_2023-11-23,0,0,11,0.0,5090.0,0.0,4,0,0,0,0.0,950.0,21308.0,Prague_3,0,4,0,2023
0,2023-11-24,24,328,0,0,,Prague_3_2023-11-24,0,0,11,0.0,5980.0,5.2,4,0,0,0,0.0,955.0,21314.0,Prague_3,0,5,0,2023
0,2023-11-25,25,329,0,0,,Prague_3_2023-11-25,0,0,11,0.0,5642.0,1.6,4,0,0,0,0.0,951.0,21310.0,Prague_3,0,6,0,2023
0,2023-11-26,26,330,0,0,,Prague_3_2023-11-26,0,0,11,0.0,5435.0,1.4,4,0,0,0,2.0,958.0,21259.0,Prague_3,0,7,0,2023
0,2023-11-27,27,331,0,0,,Prague_3_2023-11-27,0,0,11,0.0,5120.0,5.6,4,0,0,0,0.0,950.0,21116.0,Prague_3,0,1,0,2023
0,2023-11-28,28,332,0,0,,Prague_3_2023-11-28,0,0,11,0.0,5030.0,4.0,4,0,0,0,2.0,966.0,21115.0,Prague_3,0,2,0,2023
0,2023-11-29,29,333,0,0,,Prague_3_2023-11-29,0,0,11,0.0,5344.0,0.3,4,0,0,0,4.0,966.0,21189.0,Prague_3,0,3,0,2023
0,2023-11-30,30,334,0,0,,Prague_3_2023-11-30,0,0,11,0.0,5422.0,0.0,4,0,0,0,2.0,962.0,21250.0,Prague_3,0,4,0,2023
0,2023-12-01,1,335,0,0,,Prague_3_2023-12-01,0,0,12,0.0,6037.0,9.6,4,0,0,0,4.0,963.0,21336.0,Prague_3,0,5,0,2023
0,2023-12-02,2,336,0,0,,Prague_3_2023-12-02,0,0,12,0.0,5530.0,7.1,4,0,0,0,14.0,962.0,21398.0,Prague_3,0,6,0,2023
0,2023-12-03,3,337,0,0,,Prague_3_2023-12-03,0,0,12,0.0,5626.0,0.1,4,0,0,0,16.0,968.0,21443.0,Prague_3,0,7,0,2023
0,2023-12-04,4,338,0,0,,Prague_3_2023-12-04,0,0,12,0.0,5493.0,0.0,4,0,0,0,14.0,973.0,21488.0,Prague_3,0,1,0,2023
0,2023-12-05,5,339,0,0,,Prague_3_2023-12-05,0,0,12,0.0,6014.0,0.6,4,0,0,0,12.0,988.0,21589.0,Prague_3,0,2,0,2023
0,2023-12-06,6,340,0,0,,Prague_3_2023-12-06,0,0,12,0.0,5103.0,0.6,4,0,0,0,12.0,978.0,21652.0,Prague_3,0,3,0,2023
0,2023-12-07,7,341,0,0,,Prague_3_2023-12-07,0,0,12,0.0,5286.0,0.0,4,0,0,0,8.0,964.0,21718.0,Prague_3,0,4,0,2023
0,2023-12-08,8,342,0,0,,Prague_3_2023-12-08,0,0,12,0.0,6480.0,2.8,4,0,0,0,6.0,980.0,21841.0,Prague_3,0,5,0,2023
0,2023-12-09,9,343,0,0,,Prague_3_2023-12-09,0,0,12,0.0,6011.0,0.7,4,0,0,0,7.0,992.0,21918.0,Prague_3,0,6,0,2023
0,2023-12-10,10,344,0,0,,Prague_3_2023-12-10,0,0,12,0.0,5580.0,2.3,4,0,0,0,2.0,962.0,21896.0,Prague_3,0,7,0,2023
0,2023-12-11,11,345,0,0,,Prague_3_2023-12-11,0,0,12,0.0,5335.0,0.1,4,0,0,0,0.0,955.0,21894.0,Prague_3,0,1,0,2023
0,2023-12-12,12,346,0,0,,Prague_3_2023-12-12,0,0,12,0.0,5290.0,0.3,4,0,0,0,0.0,974.0,21953.0,Prague_3,0,2,0,2023
0,2023-12-13,13,347,0,0,,Prague_3_2023-12-13,0,0,12,0.0,5451.0,2.1,4,0,0,0,0.0,974.0,22026.0,Prague_3,0,3,0,2023
0,2023-12-14,14,348,0,0,,Prague_3_2023-12-14,0,0,12,0.0,5696.0,0.3,4,0,0,0,0.0,980.0,22091.0,Prague_3,0,4,0,2023
0,2023-12-15,15,349,0,0,,Prague_3_2023-12-15,0,0,12,0.0,6540.0,0.0,4,0,0,0,0.0,968.0,22172.0,Prague_3,0,5,0,2023
